Date,Open,High,Low,Close,Adj Close,Volume
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,29.354578018188477,37669100
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,28.502470016479492,58124000
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,28.588640213012695,36137900
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,30.340723037719727,67671000
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,30.350297927856445,58108500
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,32.18854522705078,88896800
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,33.394901275634766,81937900
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,32.47577667236328,43139900
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,32.26514434814453,39549100
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,33.461917877197266,54870300
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33.576805114746094,33765600
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,33.883182525634766,37132300
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,34.179988861083984,41104600
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,34.34274673461914,35261900
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,34.63955307006836,31659100
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,34.50551223754883,32565500
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,34.65869903564453,29913200
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,34.55338668823242,57380600
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,34.36189651489258,30046500
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,35.22357940673828,39369400
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,35.434207916259766,37533700
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,35.52995681762695,32664300
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,34.96507263183594,30164400
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,36.50652313232422,45702800
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,36.774600982666016,35688700
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,36.15227508544922,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,36.09482955932617,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,35.769309997558594,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,35.58739471435547,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,35.60654830932617,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,35.721439361572266,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,35.89377212524414,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,36.0086669921875,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,36.09482955932617,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35.29059982299805,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,35.42463302612305,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,36.238441467285156,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,35.19838333129883,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,34.745765686035156,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,33.19530487060547,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,31.7796630859375,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,31.529277801513672,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,31.240365982055664,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,31.18259048461914,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,31.51964569091797,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,31.538908004760742,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,31.086284637451172,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,30.59514808654785,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,30.52773666381836,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,30.87442398071289,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,30.99961280822754,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,31.47149658203125,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,31.19222068786621,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,31.269264221191406,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,31.327043533325195,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,31.55817222595215,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,31.914487838745117,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,31.895219802856445,28198900
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,32.27080154418945,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.877506256103516,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.81009292602539,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,33.13752365112305,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.636749267578125,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.858245849609375,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,33.10862731933594,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,33.19530487060547,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.92719268798828,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,33.24345016479492,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.47303771972656,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,32.001155853271484,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.598228454589844,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,33.050846099853516,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,33.291603088378906,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.580509185791016,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,34.03312683105469,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,34.13906478881836,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,33.994606018066406,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,34.16795349121094,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.591678619384766,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,34.793914794921875,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,35.08281707763672,37411700
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,35.02503967285156,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,35.410247802734375,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,35.15023422241211,28032800
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,34.39908218383789,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,34.26425552368164,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,34.3316650390625,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,34.302772521972656,33625200
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,34.2449951171875,23500100
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,33.9753532409668,22681100
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,34.042755126953125,28562700
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,33.24345016479492,37068900
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,33.0219612121582,38550400
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,32.993064880371094,28488000
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,32.944915771484375,27046600
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,32.944915771484375,30137500
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,33.031585693359375,32620600
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,32.877506256103516,29281600
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,32.46072006225586,44607200
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,33.110130310058594,39109100
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,33.04227828979492,36646700
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,31.98577880859375,52855300
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,31.559303283691406,40045600
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,29.60138702392578,112457900
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,29.339685440063477,165330900
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,27.633773803710938,218403300
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,27.8760929107666,154255800
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,27.614391326904297,131104400
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,28.07963752746582,108348800
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,26.964981079101562,130665500
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,26.897132873535156,81441200
2023-03-21,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,27.71131706237793,84854800
2023-03-22,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,26.79051399230957,76925900
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.969999313354492,26.14110565185547,105335900
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,26.30588150024414,96872700
2023-03-27,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,27.614391326904297,102469800
2023-03-28,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,27.255762100219727,63416500
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,27.788856506347656,62666400
2023-03-30,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,27.430227279663086,67427100
2023-03-31,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,27.721010208129883,56482100
2023-04-03,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,27.71131706237793,51996800
2023-04-04,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,27.12006187438965,56233300
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,26.79051399230957,47799400
2023-04-06,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,26.98436737060547,41216600
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,27.081295013427734,40572700
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,27.827627182006836,58761200
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,27.604698181152344,44313300
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,27.68223762512207,52261400
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,28.612735748291016,81110800
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,29.43661117553711,83704400
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,29.620771408081055,114498800
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,29.136138916015625,65594200
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,28.981056213378906,43193800
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,28.95197868347168,44759000
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28.845355987548828,28020300
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,27.953632354736328,49718800
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,27.565927505493164,45848400
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,28.00209617614746,33060100
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,28.380109786987305,45532800
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,28.14748764038086,34076800
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,27.294532775878906,70797700
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.860000610351562,27.003753662109375,51139500
2023-05-04,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,26.160491943359375,82173800
2023-05-05,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,26.858362197875977,50050100
2023-05-08,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,26.838977813720703,34245500
2023-05-09,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,26.80989646911621,32188800
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,26.4803466796875,44446400
2023-05-11,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,26.54819679260254,34897300
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,26.257417678833008,38101300
2023-05-15,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,26.800207138061523,38722800
2023-05-16,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,26.519119262695312,33347500
2023-05-17,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,27.691930770874023,61750400
2023-05-18,28.440000534057617,28.5,28.0,28.469999313354492,27.595003128051758,51146100
2023-05-19,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,27.246070861816406,49984200
2023-05-22,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,27.46900177001953,36473700
2023-05-23,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,27.701623916625977,51400400
2023-05-24,28.329999923706055,28.510000228881836,28.0,28.100000381469727,27.23637580871582,50606900
2023-05-25,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,27.304227828979492,40517800
2023-05-26,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,27.43992042541504,57879100
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,27.391460418701172,41819600
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,26.93590545654297,61905200
2023-06-01,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,27.141075134277344,57426100
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,28.0496826171875,66511100
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,27.883594512939453,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,28.557723999023438,46297900
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,28.80197525024414,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,28.557723999023438,41483100
