Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,226.39999389648438,227.89999389648438,224.11000061035156,225.15499877929688,190.13381958007812,12145600
2010-04-27,225.1999969482422,225.5,220.91000366210938,221.77999877929688,187.28379821777344,11094760
2010-04-28,220.39999389648438,225.18499755859375,218.25,223.22000122070312,188.49981689453125,18684250
2010-04-29,224.0,228.5,223.5,227.39999389648438,192.02963256835938,21393940
2010-04-30,228.0,231.88999938964844,228.0,230.07000732421875,194.2843475341797,19146310
2010-05-03,229.0,230.5,227.7050018310547,229.71499633789062,193.9845428466797,13160890
2010-05-04,230.5,231.58999633789062,227.30999755859375,228.00999450683594,192.54473876953125,13397620
2010-05-05,226.0,228.5,224.0500030517578,227.6199951171875,192.2153778076172,16717010
2010-05-06,228.0,232.0,226.22999572753906,231.16000366210938,195.20480346679688,17751300
2010-05-07,227.52000427246094,229.17999267578125,221.8350067138672,222.61500549316406,187.98892211914062,16085350
2010-05-10,225.0,232.50999450683594,224.21499633789062,230.78500366210938,194.88812255859375,14791690
2010-05-11,231.39999389648438,233.89500427246094,228.11500549316406,228.78500366210938,193.19921875,18377970
2010-05-12,229.0,233.89999389648438,228.1999969482422,232.4199981689453,196.26881408691406,20204040
2010-05-13,233.1999969482422,234.89999389648438,230.6199951171875,231.77499389648438,195.72412109375,17762910
2010-05-14,231.5,233.38999938964844,221.16000366210938,222.4250030517578,187.82846069335938,33008880
2010-05-17,221.0,227.1999969482422,214.13499450683594,225.0749969482422,190.06625366210938,25703050
2010-05-18,224.7899932861328,229.8000030517578,223.13499450683594,228.0,192.5363006591797,18901340
2010-05-19,226.0,227.3000030517578,219.0,221.4149932861328,186.9755401611328,20415020
2010-05-20,222.1999969482422,228.1999969482422,222.11000061035156,226.75,191.48074340820312,17039960
2010-05-21,222.1999969482422,228.0,221.03500366210938,227.1199951171875,191.79318237304688,15706440
2010-05-24,228.1999969482422,231.10000610351562,222.2949981689453,223.1199951171875,188.4153289794922,15195470
2010-05-25,222.0,222.0,213.8000030517578,215.50999450683594,181.989013671875,17355820
2010-05-26,217.17999267578125,218.60000610351562,215.16000366210938,217.36000061035156,183.55125427246094,16500270
2010-05-27,217.0,224.8000030517578,215.72999572753906,221.94000244140625,187.41888427734375,21781920
2010-05-28,224.39999389648438,225.8800048828125,220.31500244140625,223.94000244140625,189.1078338623047,13567960
2010-05-31,223.0,227.4499969482422,223.0,226.8800048828125,191.59048461914062,11989040
2010-06-01,225.11000061035156,227.60000610351562,220.2100067138672,220.96499633789062,186.5955352783203,14423360
2010-06-02,221.22000122070312,226.6999969482422,221.0,225.8249969482422,190.69961547851562,12342500
2010-06-03,226.5050048828125,230.59500122070312,226.5050048828125,228.72999572753906,193.15274047851562,12587190
2010-06-04,229.0,234.8000030517578,227.89999389648438,234.0749969482422,197.66639709472656,19478740
2010-06-07,225.1199951171875,232.0,223.28500366210938,228.6750030517578,193.1063232421875,14925200
2010-06-08,228.8000030517578,233.14500427246094,226.86000061035156,228.3800048828125,192.85720825195312,14018340
2010-06-09,228.5,230.89999389648438,225.8000030517578,227.25,193.59835815429688,18141760
2010-06-10,226.60000610351562,233.8000030517578,226.60000610351562,232.68499755859375,198.22853088378906,24496840
2010-06-11,263.010009765625,263.010009765625,232.61000061035156,233.99000549316406,199.34030151367188,15063270
2010-06-14,234.5,235.9949951171875,232.60000610351562,234.5,199.7747802734375,10187660
2010-06-15,234.99000549316406,237.43499755859375,232.0,236.4199981689453,201.41046142578125,15305340
2010-06-16,241.6999969482422,241.6999969482422,234.5399932861328,236.1699981689453,201.19749450683594,14141550
2010-06-17,235.89999389648438,236.1999969482422,232.35499572753906,235.0850067138672,200.2731475830078,10331080
2010-06-18,234.98500061035156,237.9949951171875,234.0,237.25999450683594,202.12606811523438,15597620
2010-06-21,237.5,240.27499389648438,237.5,238.77999877929688,203.42098999023438,8879250
2010-06-22,237.5,239.39999389648438,235.00999450683594,235.4550018310547,200.58836364746094,8514510
2010-06-23,235.0,235.8000030517578,232.85000610351562,234.9550018310547,200.1623992919922,10849420
2010-06-24,235.0,236.60000610351562,233.8000030517578,235.7550048828125,200.84390258789062,12123400
2010-06-25,235.01499938964844,235.5,228.5,230.0800018310547,196.00930786132812,13022720
2010-06-28,228.8000030517578,231.4499969482422,227.5,230.36500549316406,196.25210571289062,10718170
2010-06-29,230.5,232.88999938964844,228.11500549316406,229.11500549316406,195.1871795654297,14208420
2010-06-30,227.97999572753906,231.1999969482422,227.5,230.1999969482422,196.11151123046875,10610400
2010-07-01,229.11000061035156,229.89999389648438,225.39999389648438,226.22500610351562,192.7251739501953,14219900
2010-07-02,226.5,227.99000549316406,225.73500061035156,226.5050048828125,192.96368408203125,8907340
2010-07-05,226.50999450683594,229.39999389648438,225.35499572753906,227.25,193.59835815429688,6192550
2010-07-06,227.3000030517578,231.89999389648438,226.8350067138672,231.27999877929688,197.03160095214844,10143910
2010-07-07,230.89999389648438,231.89999389648438,229.10000610351562,230.41000366210938,196.29043579101562,8912210
2010-07-08,231.5,236.68499755859375,231.5,235.67999267578125,200.78004455566406,17562290
2010-07-09,236.5,237.85499572753906,236.00999450683594,236.88999938964844,201.8108367919922,9803290
2010-07-12,237.5050048828125,241.1999969482422,237.0050048828125,240.07000732421875,204.5199737548828,14948170
2010-07-13,240.10000610351562,243.7100067138672,239.00999450683594,242.91000366210938,206.9394073486328,17615470
2010-07-14,243.6999969482422,247.89999389648438,243.6999969482422,246.4499969482422,209.95516967773438,18159640
2010-07-15,247.0500030517578,247.3000030517578,243.39999389648438,243.98500061035156,207.855224609375,8162390
2010-07-16,244.5,246.47500610351562,242.80999755859375,244.89999389648438,208.6347198486328,9528070
2010-07-19,243.89500427246094,246.3000030517578,242.60000610351562,245.52499389648438,209.16714477539062,7630370
2010-07-20,245.52499389648438,246.49000549316406,244.02499389648438,244.89999389648438,208.6347198486328,5076900
2010-07-21,245.55499267578125,246.30999755859375,243.39999389648438,243.6750030517578,207.5911407470703,5055340
2010-07-22,242.71499633789062,248.74000549316406,241.77499389648438,247.625,210.95619201660156,11585880
2010-07-23,248.10000610351562,250.375,247.60000610351562,249.67999267578125,212.70689392089844,14843460
2010-07-26,249.8000030517578,250.23500061035156,240.2100067138672,241.01499938964844,205.32501220703125,15780730
2010-07-27,241.9949951171875,244.69000244140625,240.05999755859375,243.51499938964844,207.45480346679688,23112370
2010-07-28,243.46499633789062,247.8000030517578,242.31500244140625,247.1300048828125,210.53451538085938,16576370
2010-07-29,246.1999969482422,248.27999877929688,243.61000061035156,247.30499267578125,210.68359375,15800230
2010-07-30,246.0,252.1999969482422,245.0449981689453,250.2899932861328,213.22654724121094,26944870
2010-08-02,251.9949951171875,260.0,251.1999969482422,258.635009765625,220.33580017089844,20585770
2010-08-03,259.8949890136719,261.67498779296875,257.8999938964844,260.05499267578125,221.5455322265625,16001370
2010-08-04,260.9949951171875,261.0,257.29998779296875,259.5150146484375,221.08554077148438,9779810
2010-08-05,260.0,266.2699890136719,259.0,264.57000732421875,225.39193725585938,22437960
2010-08-06,263.5,265.489990234375,260.79998779296875,261.93499755859375,223.14715576171875,12794400
2010-08-09,262.5,265.5150146484375,261.6000061035156,265.0849914550781,225.83065795898438,8402850
2010-08-10,265.010009765625,267.5,262.4049987792969,262.9649963378906,224.0246124267578,13309390
2010-08-11,262.5,264.70001220703125,259.05999755859375,259.9599914550781,221.46463012695312,9961780
2010-08-12,258.989990234375,279.5,257.6300048828125,278.44000244140625,237.20806884765625,64002190
2010-08-13,278.3999938964844,287.9700012207031,278.3999938964844,285.0249938964844,242.81793212890625,40721170
2010-08-16,284.70001220703125,285.4599914550781,280.9549865722656,282.1400146484375,240.3601837158203,15501900
2010-08-17,282.5,285.6050109863281,281.1549987792969,281.8450012207031,240.10885620117188,12544710
2010-08-18,282.7449951171875,283.4700012207031,276.6099853515625,281.4700012207031,239.78936767578125,15230490
2010-08-19,281.5050048828125,282.4800109863281,278.2650146484375,280.57000732421875,239.0226593017578,10875610
2010-08-20,280.0,283.3699951171875,278.010009765625,278.69000244140625,237.42103576660156,9755310
2010-08-23,279.0,284.25,277.04998779296875,282.32501220703125,240.5177764892578,13250210
2010-08-24,279.6499938964844,285.489990234375,279.6499938964844,284.5799865722656,242.43881225585938,19905960
2010-08-25,283.6000061035156,285.45001220703125,281.5,282.3550109863281,240.54331970214844,9216230
2010-08-26,283.0,288.4800109863281,282.5,286.614990234375,244.1724853515625,22642910
2010-08-27,286.1600036621094,286.54998779296875,278.5,279.44000244140625,238.05999755859375,12367930
2010-08-30,280.6650085449219,283.04998779296875,278.6400146484375,280.0,238.53701782226562,9183040
2010-08-31,279.0,279.0,274.1600036621094,276.6400146484375,235.6746368408203,13063890
2010-09-01,277.5,278.6300048828125,273.7250061035156,277.6499938964844,236.53500366210938,11380730
2010-09-02,278.9949951171875,280.4800109863281,275.1000061035156,275.9100036621094,235.05267333984375,10757500
2010-09-03,276.1650085449219,278.8999938964844,275.135009765625,277.3399963378906,236.27093505859375,6371210
2010-09-06,277.5,287.20001220703125,277.5,285.9100036621094,243.57186889648438,15331120
2010-09-07,286.1050109863281,286.2449951171875,282.82000732421875,283.7049865722656,241.6934051513672,8915520
2010-09-08,282.5050048828125,290.6000061035156,280.9200134277344,289.5899963378906,246.7069549560547,24261960
2010-09-09,290.0,299.4700012207031,289.7049865722656,298.4049987792969,254.21658325195312,32230550
2010-09-13,299.1050109863281,316.6000061035156,299.1050109863281,314.8550109863281,268.230712890625,49114260
2010-09-14,315.4049987792969,316.6000061035156,308.25,310.9549865722656,264.90814208984375,24448530
2010-09-15,310.6000061035156,312.4700012207031,304.3349914550781,306.0299987792969,260.71246337890625,18165620
2010-09-16,306.29998779296875,314.20001220703125,306.0,309.4800109863281,263.6515808105469,32196770
2010-09-17,314.0,314.0,308.0,309.2749938964844,263.4769287109375,13313900
2010-09-20,310.0,312.3699951171875,307.5,310.8900146484375,264.8528137207031,13964290
2010-09-21,311.5,312.8999938964844,308.57000732421875,309.875,263.9880676269531,9449940
2010-09-22,311.5799865722656,315.8900146484375,309.82000732421875,314.8699951171875,268.243408203125,19799750
2010-09-23,315.79998779296875,316.5,312.625,313.94500732421875,267.4554748535156,13751230
2010-09-24,313.510009765625,316.0,312.3349914550781,314.1400146484375,267.62152099609375,10802760
2010-09-27,314.5,319.9849853515625,314.5,318.06500244140625,270.96539306640625,12317840
2010-09-28,317.8999938964844,320.9949951171875,316.3349914550781,319.07000732421875,271.8215026855469,14599770
2010-09-29,319.0,322.5,318.6199951171875,319.57000732421875,272.2474670410156,14836720
2010-09-30,319.8999938964844,327.4700012207031,317.5,324.0450134277344,276.0597839355469,30806190
2010-10-01,323.94000244140625,328.79998779296875,322.1000061035156,327.2149963378906,278.7603759765625,16451380
2010-10-04,327.5,329.9949951171875,324.5199890136719,325.9649963378906,277.6954040527344,12102230
2010-10-05,325.5,327.510009765625,323.7200012207031,324.79998779296875,276.70294189453125,9620340
2010-10-06,325.5,327.7900085449219,322.4549865722656,323.3299865722656,275.45062255859375,7865720
2010-10-07,323.6000061035156,324.69000244140625,320.79998779296875,321.989990234375,274.30902099609375,8527160
2010-10-08,321.79998779296875,326.7900085449219,321.5,324.739990234375,276.6518249511719,9432630
2010-10-11,325.79998779296875,327.3500061035156,324.5150146484375,326.5,278.1512451171875,6559420
2010-10-12,325.5,326.5799865722656,320.1600036621094,323.364990234375,275.4804992675781,7547160
2010-10-13,323.9949951171875,331.5,322.29998779296875,330.55999755859375,281.6100158691406,15432970
2010-10-14,331.5,332.4849853515625,324.82000732421875,326.1449890136719,277.84881591796875,6700620
2010-10-15,328.1000061035156,328.1000061035156,315.0249938964844,316.56500244140625,269.68743896484375,14198900
2010-10-18,318.5,320.94000244140625,313.2850036621094,316.7749938964844,269.8663635253906,17299680
2010-10-19,318.4800109863281,320.3999938964844,310.57000732421875,311.6600036621094,265.5087585449219,11811670
2010-10-20,310.5,313.3900146484375,307.6000061035156,309.43499755859375,263.6132507324219,12889050
2010-10-21,310.79998779296875,320.94500732421875,310.6050109863281,319.510009765625,272.19635009765625,12952060
2010-10-22,320.0,322.20001220703125,317.1000061035156,320.6199951171875,273.1419677734375,12025260
2010-10-25,320.8999938964844,325.239990234375,320.79998779296875,323.9200134277344,275.95330810546875,9432490
2010-10-26,323.3999938964844,323.3999938964844,317.3999938964844,318.0799865722656,270.9780578613281,14037350
2010-10-27,317.94000244140625,321.3800048828125,315.6650085449219,318.7900085449219,271.58294677734375,8411000
2010-10-28,319.79998779296875,323.6000061035156,316.510009765625,318.8349914550781,271.6212158203125,19709480
2010-10-29,318.0199890136719,318.8349914550781,311.80499267578125,315.05999755859375,268.4052734375,9741720
2010-11-01,319.5,321.79998779296875,316.82000732421875,319.8450012207031,272.4817199707031,8783170
2010-11-02,319.8999938964844,324.0,317.6700134277344,320.18499755859375,272.77142333984375,12948750
2010-11-03,321.5,328.6000061035156,321.1099853515625,327.260009765625,278.79864501953125,13392290
2010-11-04,329.79998779296875,344.8999938964844,328.614990234375,343.3450012207031,292.5018005371094,19974730
2010-11-08,350.5,351.5,341.32501220703125,342.5150146484375,291.7947082519531,17527910
2010-11-09,333.0,334.79998779296875,326.1099853515625,327.2550048828125,278.79443359375,39874860
2010-11-10,327.1000061035156,329.19000244140625,320.8999938964844,321.4599914550781,273.8575439453125,23510530
2010-11-11,322.20001220703125,325.3999938964844,316.6099853515625,317.5950012207031,270.56494140625,23159970
2010-11-12,317.0249938964844,317.5,300.2049865722656,302.67999267578125,257.8585510253906,27246230
2010-11-15,303.20001220703125,317.4700012207031,301.0,316.3500061035156,269.50421142578125,38057580
2010-11-16,317.19000244140625,318.79998779296875,306.1400146484375,308.05999755859375,262.44183349609375,31881610
2010-11-18,310.79998779296875,311.1000061035156,296.5,306.5050048828125,261.11712646484375,43440440
2010-11-19,306.79998779296875,306.79998779296875,297.5050048828125,299.0950012207031,254.804443359375,22096350
2010-11-22,300.125,305.0,298.05499267578125,303.9849853515625,258.9703063964844,22722140
2010-11-23,301.3999938964844,301.3999938964844,287.0350036621094,295.3399963378906,251.60546875,44970820
2010-11-24,295.55499267578125,297.6099853515625,281.42999267578125,285.1000061035156,242.88180541992188,34672020
2010-11-25,287.1000061035156,288.3999938964844,277.5,282.19000244140625,240.4027557373047,46879080
2010-11-26,283.1099853515625,290.9700012207031,279.17498779296875,286.2749938964844,243.88279724121094,40665000
2010-11-29,287.2099914550781,290.1050109863281,284.1000061035156,287.9750061035156,245.3311309814453,18550930
2010-11-30,287.239990234375,299.989990234375,285.5249938964844,299.2200012207031,254.91090393066406,31774970
2010-12-01,299.8999938964844,312.3500061035156,297.5050048828125,310.0150146484375,264.10736083984375,28775250
2010-12-02,312.3550109863281,317.3599853515625,308.7049865722656,309.9200134277344,264.02642822265625,20127970
2010-12-03,309.29998779296875,310.5,304.79998779296875,307.07501220703125,261.60272216796875,16717370
2010-12-06,307.9700012207031,309.0,293.5,295.2349853515625,251.5160369873047,31659450
2010-12-07,295.29998779296875,295.5,285.0,286.45001220703125,244.0319061279297,38866190
2010-12-08,285.0,286.0,279.20001220703125,280.5,238.9630126953125,34752920
2010-12-09,281.5,281.70001220703125,266.6499938964844,268.69000244140625,228.90187072753906,43130530
2010-12-10,268.3999938964844,274.4549865722656,265.54998779296875,273.2449951171875,232.78233337402344,52261980
2010-12-13,274.54998779296875,278.0,269.5,274.4849853515625,233.8386993408203,42073330
2010-12-14,274.9200134277344,280.5,274.05499267578125,279.2699890136719,237.9151611328125,24181790
2010-12-15,278.29998779296875,278.29998779296875,267.0,269.80499267578125,229.85169982910156,30594750
2010-12-16,270.8999938964844,277.8999938964844,267.739990234375,276.2950134277344,235.38067626953125,45922940
2010-12-20,275.0,275.0,269.0,270.0450134277344,230.0561981201172,24810450
2010-12-21,270.92498779296875,276.5,270.92498779296875,274.375,233.74501037597656,19613340
2010-12-22,274.79998779296875,278.79998779296875,273.0,274.4949951171875,233.8472137451172,18938400
2010-12-23,275.5,276.7900085449219,273.510009765625,274.625,233.9579620361328,11988360
2010-12-24,274.6000061035156,276.8999938964844,273.0,275.5350036621094,234.73321533203125,11545630
2010-12-27,276.45001220703125,277.135009765625,274.55999755859375,275.1199951171875,234.37969970703125,10204450
2010-12-28,276.5,276.5,272.5,272.8500061035156,232.44583129882812,9764330
2010-12-29,273.5,276.32000732421875,273.125,275.5199890136719,234.72044372558594,9241550
2010-12-30,275.1000061035156,278.0450134277344,274.17999267578125,274.9649963378906,234.24765014648438,21062540
2010-12-31,275.3999938964844,282.7449951171875,275.30499267578125,281.19000244140625,239.55078125,19624140
2011-01-03,283.2699890136719,285.20001220703125,281.5150146484375,282.2099914550781,240.41973876953125,11060070
2011-01-04,283.44000244140625,283.44000244140625,272.7149963378906,273.55999755859375,233.0507049560547,31035310
2011-01-05,273.5,273.6400146484375,268.20001220703125,269.32000732421875,229.4385986328125,25213120
2011-01-06,271.3999938964844,271.3999938964844,261.30999755859375,262.239990234375,223.406982421875,37167080
2011-01-07,261.7900085449219,264.20001220703125,256.7149963378906,260.0950012207031,221.57960510253906,44430600
2011-01-10,259.9849853515625,263.3999938964844,253.60000610351562,254.7100067138672,216.99203491210938,29547190
2011-01-11,254.625,262.8599853515625,253.5,261.2850036621094,222.59341430664062,34477870
2011-01-12,262.79998779296875,268.8999938964844,256.9700012207031,266.9700012207031,227.43653869628906,41769810
2011-01-13,267.3999938964844,267.3999938964844,255.4949951171875,256.07000732421875,218.1506805419922,28050330
2011-01-14,256.6700134277344,258.79998779296875,249.13999938964844,250.0800018310547,213.0476531982422,26839080
2011-01-17,250.39999389648438,253.5,249.0,251.6199951171875,214.35960388183594,16030680
2011-01-18,252.0,256.20001220703125,252.0,255.4550018310547,217.62673950195312,11847170
2011-01-19,256.19000244140625,256.5849914550781,248.72500610351562,250.1750030517578,213.1285858154297,22819750
2011-01-20,249.10000610351562,254.5,246.30999755859375,253.5050048828125,215.96548461914062,28013320
2011-01-21,252.88999938964844,260.70001220703125,252.1999969482422,259.69000244140625,221.23458862304688,29086400
2011-01-24,264.0,270.739990234375,263.6000061035156,269.5050048828125,229.59619140625,36693320
2011-01-25,270.8999938964844,273.739990234375,266.79998779296875,267.7950134277344,228.13937377929688,41470240
2011-01-27,268.9049987792969,271.19500732421875,264.25,265.3500061035156,226.05645751953125,29786890
2011-01-28,264.9700012207031,267.4649963378906,259.0450134277344,262.0150146484375,223.2152862548828,28302770
2011-01-31,258.0,266.5,257.1000061035156,264.239990234375,225.11077880859375,26079810
2011-02-01,265.260009765625,266.0,258.5199890136719,259.4049987792969,220.99179077148438,26786520
2011-02-02,262.4700012207031,263.3599853515625,256.0,257.375,219.2624053955078,21956200
2011-02-03,257.5,265.8999938964844,256.1199951171875,265.17498779296875,225.9073486328125,21769030
2011-02-04,264.79998779296875,269.5,263.0,264.5799865722656,225.40048217773438,29249880
2011-02-07,265.9700012207031,268.7799987792969,263.4549865722656,266.3450012207031,226.90411376953125,17458040
2011-02-08,266.3999938964844,268.5,262.3999938964844,263.82000732421875,224.75303649902344,25097770
2011-02-09,263.5,263.5,256.5,258.1000061035156,219.88003540039062,19473280
2011-02-10,257.80999755859375,258.5,247.6300048828125,249.41000366210938,212.4768829345703,28514130
2011-02-11,249.8000030517578,260.20001220703125,248.5050048828125,259.260009765625,220.8682861328125,26488500
2011-02-14,261.0,270.69000244140625,261.0,269.82000732421875,229.8645477294922,26170250
2011-02-15,271.0,276.1000061035156,267.010009765625,273.67999267578125,233.15292358398438,28975160
2011-02-16,273.2349853515625,277.29998779296875,272.3699951171875,275.1050109863281,234.36691284179688,17009500
2011-02-17,275.20001220703125,278.79998779296875,274.0,278.05499267578125,236.88003540039062,16081310
2011-02-18,278.2550048828125,281.4750061035156,273.9599914550781,276.1050109863281,235.21881103515625,26082690
2011-02-21,276.1400146484375,279.8999938964844,274.44500732421875,279.18499755859375,237.84271240234375,18315610
2011-02-22,277.3999938964844,277.70001220703125,271.3999938964844,272.7300109863281,232.3436279296875,19700870
2011-02-23,271.0,272.0899963378906,260.94000244140625,261.7650146484375,223.0023193359375,31528330
2011-02-24,262.44000244140625,264.0,251.22500610351562,252.86500549316406,215.4202423095703,37517520
2011-02-25,255.0,261.9800109863281,253.3800048828125,258.2650146484375,220.0206298828125,31609310
2011-02-28,259.0,266.2149963378906,258.364990234375,263.0450134277344,224.09283447265625,26445970
2011-03-01,265.70001220703125,271.79998779296875,264.7449951171875,270.5350036621094,230.47364807128906,18161160
2011-03-03,269.0,271.9150085449219,265.55999755859375,268.25,228.52699279785156,28700950
2011-03-04,270.79998779296875,272.79998779296875,269.30499267578125,270.4649963378906,230.41400146484375,17552410
2011-03-07,268.44000244140625,268.44000244140625,261.1000061035156,262.4150085449219,223.55606079101562,15342560
