Date Time,Open,High,Low,Close,Adj Close,Volume
2024-05-02 11:20:00,828.7999877929688,829.2999877929688,828.6500244140625,829.0,829.0,143213
2024-05-02 11:25:00,829.0,831.2999877929688,829.0,831.2999877929688,831.2999877929688,161672
2024-05-02 11:30:00,831.5,833.0,831.2000122070312,832.5499877929688,832.5499877929688,233667
2024-05-02 11:35:00,832.6500244140625,832.9000244140625,832.2000122070312,832.5999755859375,832.5999755859375,113448
2024-05-02 11:40:00,832.5999755859375,832.9000244140625,831.3499755859375,831.3499755859375,831.3499755859375,84528
2024-05-02 11:45:00,831.1500244140625,831.5499877929688,830.2999877929688,831.4500122070312,831.4500122070312,85343
2024-05-02 11:50:00,831.2999877929688,831.9000244140625,830.5499877929688,830.75,830.75,91258
2024-05-02 11:55:00,830.7000122070312,831.0499877929688,830.25,830.6500244140625,830.6500244140625,74232
2024-05-02 12:00:00,830.75,830.8499755859375,829.9000244140625,830.2000122070312,830.2000122070312,123426
2024-05-02 12:05:00,830.2000122070312,830.5,829.9000244140625,829.9500122070312,829.9500122070312,159346
2024-05-02 12:10:00,829.9500122070312,830.3499755859375,829.7000122070312,830.1500244140625,830.1500244140625,131210
2024-05-02 12:15:00,830.3499755859375,830.3499755859375,829.6500244140625,830.0,830.0,188054
2024-05-02 12:20:00,830.0,830.4000244140625,829.9000244140625,830.25,830.25,89410
2024-05-02 12:25:00,830.25,830.75,829.75,830.5999755859375,830.5999755859375,271807
2024-05-02 12:30:00,830.5,831.4500122070312,830.2999877929688,830.7000122070312,830.7000122070312,147401
2024-05-02 12:35:00,830.7999877929688,830.9500122070312,830.0,830.0,830.0,72897
2024-05-02 12:40:00,830.0999755859375,830.75,829.7999877929688,830.2999877929688,830.2999877929688,142363
2024-05-02 12:45:00,830.2999877929688,830.7000122070312,829.0,830.0999755859375,830.0999755859375,216925
2024-05-02 12:50:00,830.0999755859375,830.5499877929688,829.75,830.4500122070312,830.4500122070312,72401
2024-05-02 12:55:00,830.4500122070312,831.0,830.0,830.0499877929688,830.0499877929688,63054
2024-05-02 13:00:00,830.0499877929688,830.5999755859375,830.0,830.4000244140625,830.4000244140625,52476
2024-05-02 13:05:00,830.4000244140625,830.75,829.9500122070312,830.75,830.75,94576
2024-05-02 13:10:00,830.75,830.75,830.0,830.0,830.0,101781
2024-05-02 13:15:00,830.0499877929688,830.7000122070312,830.0,830.7000122070312,830.7000122070312,74730
2024-05-02 13:20:00,830.7000122070312,830.9500122070312,830.2999877929688,830.75,830.75,49659
2024-05-02 13:25:00,830.75,832.0,830.5499877929688,830.9500122070312,830.9500122070312,143980
2024-05-02 13:30:00,831.0999755859375,831.0999755859375,830.0,830.0499877929688,830.0499877929688,133260
2024-05-02 13:35:00,830.0999755859375,830.5,829.9000244140625,830.2999877929688,830.2999877929688,99172
2024-05-02 13:40:00,830.1500244140625,831.0,830.0999755859375,830.7000122070312,830.7000122070312,1111022
2024-05-02 13:45:00,830.7000122070312,832.0,830.7000122070312,831.4500122070312,831.4500122070312,211205
2024-05-02 13:50:00,831.5499877929688,832.4000244140625,830.7999877929688,830.8499755859375,830.8499755859375,131340
2024-05-02 13:55:00,830.8499755859375,831.2000122070312,829.9000244140625,830.2000122070312,830.2000122070312,148769
2024-05-02 14:00:00,830.2000122070312,830.3499755859375,829.5999755859375,830.0,830.0,184012
2024-05-02 14:05:00,830.0,830.2999877929688,829.9500122070312,830.0,830.0,108128
2024-05-02 14:10:00,830.0499877929688,830.0999755859375,829.75,829.75,829.75,181135
2024-05-02 14:15:00,829.7999877929688,830.9000244140625,829.5,830.0499877929688,830.0499877929688,417493
2024-05-02 14:20:00,830.0499877929688,830.7000122070312,829.75,829.75,829.75,152451
2024-05-02 14:25:00,829.7999877929688,830.25,829.3499755859375,829.7999877929688,829.7999877929688,207590
2024-05-02 14:30:00,829.7999877929688,831.0,829.25,830.2000122070312,830.2000122070312,234713
2024-05-02 14:35:00,830.25,830.2999877929688,829.5,829.5499877929688,829.5499877929688,173351
2024-05-02 14:40:00,829.5999755859375,830.3499755859375,829.4000244140625,829.6500244140625,829.6500244140625,163723
2024-05-02 14:45:00,829.7000122070312,830.4500122070312,829.5,829.75,829.75,198203
2024-05-02 14:50:00,829.8499755859375,830.6500244140625,829.7999877929688,830.0499877929688,830.0499877929688,147364
2024-05-02 14:55:00,830.0,830.4500122070312,829.75,829.7999877929688,829.7999877929688,155252
2024-05-02 15:00:00,829.75,830.5999755859375,829.2000122070312,830.0499877929688,830.0499877929688,713458
2024-05-02 15:05:00,830.0,830.5,829.7999877929688,830.5,830.5,591003
2024-05-02 15:10:00,830.3499755859375,830.7000122070312,829.75,830.1500244140625,830.1500244140625,486555
2024-05-02 15:15:00,830.0,830.5499877929688,829.7999877929688,830.0999755859375,830.0999755859375,548857
2024-05-02 15:20:00,830.5499877929688,830.5499877929688,829.7999877929688,830.0499877929688,830.0499877929688,434127
2024-05-02 15:25:00,829.9500122070312,830.4000244140625,829.9000244140625,830.4000244140625,830.4000244140625,272212
2024-05-03 09:15:00,832.9500122070312,834.6500244140625,831.4500122070312,833.2999877929688,833.2999877929688,0
2024-05-03 09:20:00,833.3499755859375,834.0,832.0,833.5999755859375,833.5999755859375,262712
2024-05-03 09:25:00,833.7999877929688,833.7999877929688,833.0,833.75,833.75,202323
2024-05-03 09:30:00,833.7000122070312,835.4000244140625,833.6500244140625,835.0,835.0,259947
2024-05-03 09:35:00,835.0,836.2000122070312,833.0999755859375,833.1500244140625,833.1500244140625,354174
2024-05-03 09:40:00,833.5,833.9000244140625,833.0,833.5,833.5,174223
2024-05-03 09:45:00,833.5,833.7000122070312,832.2000122070312,832.5999755859375,832.5999755859375,354202
2024-05-03 09:50:00,833.0,835.0,832.5499877929688,834.7999877929688,834.7999877929688,281810
2024-05-03 09:55:00,834.9000244140625,835.4000244140625,833.5,833.5,833.5,257071
2024-05-03 10:00:00,833.5999755859375,834.1500244140625,832.5999755859375,832.6500244140625,832.6500244140625,410604
2024-05-03 10:05:00,832.9500122070312,833.4000244140625,832.0,832.4000244140625,832.4000244140625,356244
2024-05-03 10:10:00,832.25,832.5,831.9000244140625,832.0,832.0,542676
2024-05-03 10:15:00,832.1500244140625,832.1500244140625,829.0999755859375,829.0999755859375,829.0999755859375,1424790
2024-05-03 10:20:00,829.0,830.0,829.0,829.6500244140625,829.6500244140625,714944
2024-05-03 10:25:00,829.4000244140625,830.0,828.0,828.6500244140625,828.6500244140625,192585
2024-05-03 10:30:00,828.25,830.0,828.0499877929688,829.7999877929688,829.7999877929688,210914
2024-05-03 10:35:00,829.9000244140625,830.0,829.0,829.0,829.0,229848
2024-05-03 10:40:00,829.0,830.0,829.0,829.5999755859375,829.5999755859375,348915
2024-05-03 10:45:00,829.25,830.0,829.0,829.6500244140625,829.6500244140625,193693
2024-05-03 10:50:00,829.6500244140625,829.9500122070312,828.0,828.4000244140625,828.4000244140625,298886
2024-05-03 10:55:00,828.5,829.0999755859375,828.0,828.0,828.0,459712
2024-05-03 11:00:00,828.1500244140625,828.9000244140625,828.0,828.0499877929688,828.0499877929688,183802
2024-05-03 11:05:00,828.0,828.9000244140625,828.0,828.0999755859375,828.0999755859375,99490
2024-05-03 11:10:00,828.0,828.5999755859375,828.0,828.0499877929688,828.0499877929688,84420
2024-05-03 11:15:00,828.0499877929688,828.4000244140625,827.0,827.0,827.0,477078
2024-05-03 11:20:00,827.0499877929688,827.0999755859375,826.0,826.0499877929688,826.0499877929688,656823
2024-05-03 11:25:00,826.1500244140625,827.0,826.0,826.0499877929688,826.0499877929688,102426
2024-05-03 11:30:00,826.0999755859375,826.5,826.0,826.0499877929688,826.0499877929688,178457
2024-05-03 11:35:00,826.0499877929688,826.0999755859375,825.0,825.0999755859375,825.0999755859375,470258
2024-05-03 11:40:00,825.0,825.5999755859375,824.0,824.1500244140625,824.1500244140625,425551
2024-05-03 11:45:00,824.2000122070312,824.5,823.0,823.0499877929688,823.0499877929688,1022657
2024-05-03 11:50:00,823.0499877929688,823.3499755859375,822.0,822.5,822.5,332779
2024-05-03 11:55:00,822.5,823.6500244140625,822.1500244140625,822.5999755859375,822.5999755859375,184218
2024-05-03 12:00:00,822.5999755859375,822.75,821.0,822.0999755859375,822.0999755859375,682041
2024-05-03 12:05:00,822.3499755859375,822.7999877929688,820.6500244140625,820.75,820.75,780492
2024-05-03 12:10:00,820.9000244140625,822.0,820.0,821.8499755859375,821.8499755859375,143233
2024-05-03 12:15:00,821.7000122070312,824.0,821.25,823.5999755859375,823.5999755859375,117226
2024-05-03 12:20:00,823.5999755859375,825.3499755859375,823.5499877929688,823.8499755859375,823.8499755859375,152480
2024-05-03 12:25:00,823.5499877929688,824.8499755859375,821.3499755859375,821.9500122070312,821.9500122070312,364253
2024-05-03 12:30:00,821.9500122070312,823.2000122070312,821.0999755859375,823.1500244140625,823.1500244140625,219821
2024-05-03 12:35:00,823.0999755859375,825.9500122070312,823.0999755859375,825.75,825.75,160958
2024-05-03 12:40:00,825.9500122070312,828.2000122070312,825.9000244140625,827.7000122070312,827.7000122070312,318545
2024-05-03 12:45:00,827.3499755859375,827.7000122070312,826.9000244140625,827.3499755859375,827.3499755859375,244283
2024-05-03 12:50:00,827.3499755859375,827.5,826.7999877929688,826.7999877929688,826.7999877929688,607620
2024-05-03 12:55:00,826.7999877929688,826.9500122070312,823.4000244140625,823.7000122070312,823.7000122070312,464697
2024-05-03 13:00:00,823.75,824.2999877929688,822.4000244140625,823.4500122070312,823.4500122070312,690053
2024-05-03 13:05:00,823.4500122070312,825.9000244140625,823.2999877929688,825.7000122070312,825.7000122070312,185691
2024-05-03 13:10:00,825.5,827.0,825.0,826.7999877929688,826.7999877929688,125244
2024-05-03 13:15:00,826.9000244140625,827.2999877929688,826.0,826.4500122070312,826.4500122070312,130864
2024-05-03 13:20:00,826.5,827.2000122070312,826.25,827.2000122070312,827.2000122070312,39478
2024-05-03 13:25:00,827.1500244140625,828.5,826.9500122070312,828.4000244140625,828.4000244140625,208942
2024-05-03 13:30:00,828.0999755859375,829.0,826.5499877929688,826.7000122070312,826.7000122070312,88881
2024-05-03 13:35:00,826.6500244140625,827.2000122070312,825.3499755859375,825.8499755859375,825.8499755859375,162726
2024-05-03 13:40:00,825.5,826.8499755859375,825.2000122070312,826.1500244140625,826.1500244140625,142843
2024-05-03 13:45:00,826.25,828.2999877929688,826.0,827.0499877929688,827.0499877929688,128259
2024-05-03 13:50:00,827.0499877929688,827.8499755859375,826.0,827.4500122070312,827.4500122070312,106693
2024-05-03 13:55:00,827.3499755859375,828.1500244140625,827.0499877929688,827.25,827.25,82753
2024-05-03 14:00:00,827.25,828.0,826.1500244140625,826.5499877929688,826.5499877929688,105479
2024-05-03 14:05:00,826.4000244140625,827.5,826.25,827.0,827.0,59821
2024-05-03 14:10:00,827.0499877929688,827.75,826.2000122070312,827.4500122070312,827.4500122070312,74919
2024-05-03 14:15:00,827.3499755859375,829.0,827.2999877929688,827.75,827.75,105082
2024-05-03 14:20:00,827.9500122070312,827.9500122070312,826.5499877929688,826.8499755859375,826.8499755859375,81820
2024-05-03 14:25:00,826.5999755859375,827.7999877929688,826.0,827.7000122070312,827.7000122070312,106317
2024-05-03 14:30:00,827.5,827.9500122070312,826.75,827.5499877929688,827.5499877929688,79922
2024-05-03 14:35:00,827.75,829.0,827.1500244140625,828.5,828.5,136903
2024-05-03 14:40:00,828.5,829.0,827.5,828.9000244140625,828.9000244140625,160038
2024-05-03 14:45:00,828.9000244140625,829.4000244140625,827.7000122070312,828.25,828.25,208621
2024-05-03 14:50:00,828.25,828.7000122070312,827.5,828.0,828.0,136342
2024-05-03 14:55:00,827.8499755859375,830.0,827.5499877929688,828.8499755859375,828.8499755859375,297061
2024-05-03 15:00:00,828.9000244140625,829.9000244140625,828.0,829.3499755859375,829.3499755859375,402795
2024-05-03 15:05:00,829.4000244140625,830.4000244140625,829.2000122070312,830.3499755859375,830.3499755859375,356106
2024-05-03 15:10:00,830.3499755859375,832.0,830.0999755859375,831.8499755859375,831.8499755859375,446583
2024-05-03 15:15:00,831.9000244140625,834.0,831.9000244140625,833.4500122070312,833.4500122070312,624660
2024-05-03 15:20:00,833.4000244140625,834.0,831.7000122070312,833.0,833.0,443351
2024-05-03 15:25:00,832.9500122070312,833.0,830.0,831.0,831.0,269759
2024-05-06 09:15:00,834.4000244140625,834.4000244140625,811.6500244140625,812.5999755859375,812.5999755859375,0
2024-05-06 09:20:00,812.25,813.2999877929688,806.9500122070312,812.5499877929688,812.5499877929688,1967831
2024-05-06 09:25:00,814.9500122070312,814.9500122070312,809.2999877929688,813.0,813.0,1271590
2024-05-06 09:30:00,813.2000122070312,813.75,808.75,809.9000244140625,809.9000244140625,1003368
2024-05-06 09:35:00,809.7999877929688,810.0,806.75,807.25,807.25,1147391
2024-05-06 09:40:00,807.3499755859375,812.5,806.0,812.5,812.5,1808522
2024-05-06 09:45:00,812.5499877929688,812.5499877929688,808.7999877929688,810.0,810.0,553816
2024-05-06 09:50:00,810.0,811.2000122070312,809.0,810.7000122070312,810.7000122070312,540368
2024-05-06 09:55:00,810.7999877929688,812.0999755859375,810.2999877929688,810.9500122070312,810.9500122070312,551183
2024-05-06 10:00:00,810.5499877929688,811.8499755859375,809.7000122070312,811.75,811.75,640224
2024-05-06 10:05:00,811.5999755859375,811.7999877929688,808.75,809.9000244140625,809.9000244140625,551557
2024-05-06 10:10:00,809.8499755859375,810.8499755859375,809.5499877929688,810.25,810.25,272609
2024-05-06 10:15:00,810.25,810.4000244140625,808.25,808.5,808.5,745699
2024-05-06 10:20:00,808.4500122070312,808.4500122070312,804.75,805.0,805.0,832955
2024-05-06 10:25:00,805.0,805.9500122070312,804.0,805.8499755859375,805.8499755859375,1106375
2024-05-06 10:30:00,805.9500122070312,806.3499755859375,803.5499877929688,803.9500122070312,803.9500122070312,628167
2024-05-06 10:35:00,804.0,806.5,803.0,805.0,805.0,567602
2024-05-06 10:40:00,805.0,805.4500122070312,803.8499755859375,803.9500122070312,803.9500122070312,367072
2024-05-06 10:45:00,803.9500122070312,804.5,803.6500244140625,804.5,804.5,337254
2024-05-06 10:50:00,804.5,806.2999877929688,804.25,806.2000122070312,806.2000122070312,808754
2024-05-06 10:55:00,806.2999877929688,808.9000244140625,805.2999877929688,807.9500122070312,807.9500122070312,543219
2024-05-06 11:00:00,807.9500122070312,809.0,807.9500122070312,808.0999755859375,808.0999755859375,272555
2024-05-06 11:05:00,808.2000122070312,809.0,808.0,808.25,808.25,201234
2024-05-06 11:10:00,808.25,808.9000244140625,807.0,808.5,808.5,248982
2024-05-06 11:15:00,808.4000244140625,811.0,807.9000244140625,810.7000122070312,810.7000122070312,499938
2024-05-06 11:20:00,810.9500122070312,810.9500122070312,808.0499877929688,808.5999755859375,808.5999755859375,1302863
2024-05-06 11:25:00,808.9000244140625,809.9000244140625,807.9000244140625,809.7000122070312,809.7000122070312,177174
2024-05-06 11:30:00,809.7999877929688,810.1500244140625,808.4500122070312,809.3499755859375,809.3499755859375,194921
2024-05-06 11:35:00,809.3499755859375,810.2999877929688,809.0,810.0,810.0,180174
2024-05-06 11:40:00,810.0,810.0999755859375,809.6500244140625,809.7000122070312,809.7000122070312,296883
2024-05-06 11:45:00,809.75,810.0,808.7000122070312,809.5999755859375,809.5999755859375,175006
2024-05-06 11:50:00,809.5999755859375,810.0,809.4500122070312,810.0,810.0,200956
2024-05-06 11:55:00,810.0,811.0499877929688,809.6500244140625,810.7999877929688,810.7999877929688,442461
2024-05-06 12:00:00,811.0499877929688,811.3499755859375,810.0,810.5999755859375,810.5999755859375,223754
2024-05-06 12:05:00,810.6500244140625,812.4000244140625,810.2999877929688,812.0999755859375,812.0999755859375,277224
2024-05-06 12:10:00,812.2000122070312,812.5,811.7999877929688,812.3499755859375,812.3499755859375,229828
2024-05-06 12:15:00,812.25,812.4000244140625,811.0,811.75,811.75,150293
2024-05-06 12:20:00,811.6500244140625,812.4000244140625,811.4000244140625,811.5999755859375,811.5999755859375,140073
2024-05-06 12:25:00,811.6500244140625,811.7999877929688,809.5999755859375,810.0,810.0,376160
2024-05-06 12:30:00,810.0499877929688,810.9000244140625,809.9000244140625,810.0,810.0,132058
2024-05-06 12:35:00,810.0999755859375,810.5,810.0,810.4000244140625,810.4000244140625,67766
2024-05-06 12:40:00,810.4500122070312,810.4500122070312,808.2000122070312,810.25,810.25,154387
2024-05-06 12:45:00,810.0499877929688,810.3499755859375,808.7000122070312,809.4000244140625,809.4000244140625,94823
2024-05-06 12:50:00,809.4500122070312,809.5,807.7000122070312,809.0499877929688,809.0499877929688,212519
2024-05-06 12:55:00,808.9500122070312,809.8499755859375,808.3499755859375,808.8499755859375,808.8499755859375,677514
2024-05-06 13:00:00,808.8499755859375,809.1500244140625,806.6500244140625,807.6500244140625,807.6500244140625,197181
2024-05-06 13:05:00,807.7000122070312,808.5,807.4000244140625,807.5,807.5,120728
2024-05-06 13:10:00,807.5,807.6500244140625,806.5,806.5,806.5,131434
2024-05-06 13:15:00,806.5499877929688,807.5999755859375,806.25,807.1500244140625,807.1500244140625,144056
2024-05-06 13:20:00,807.2999877929688,807.2999877929688,806.4000244140625,806.7000122070312,806.7000122070312,138577
2024-05-06 13:25:00,806.7999877929688,806.7999877929688,805.5499877929688,805.6500244140625,805.6500244140625,230792
2024-05-06 13:30:00,805.7000122070312,806.5999755859375,805.4500122070312,806.4500122070312,806.4500122070312,165530
2024-05-06 13:35:00,806.4000244140625,808.0499877929688,806.4000244140625,807.75,807.75,180217
2024-05-06 13:40:00,807.9000244140625,809.4500122070312,807.5999755859375,809.0,809.0,190136
2024-05-06 13:45:00,808.9000244140625,809.25,807.7999877929688,807.7999877929688,807.7999877929688,143723
2024-05-06 13:50:00,808.0,808.4500122070312,807.5999755859375,807.6500244140625,807.6500244140625,131073
2024-05-06 13:55:00,807.6500244140625,807.75,806.7000122070312,806.7000122070312,806.7000122070312,147685
2024-05-06 14:00:00,806.75,807.9500122070312,806.0999755859375,807.5,807.5,166086
2024-05-06 14:05:00,807.5,808.2000122070312,806.9000244140625,807.0,807.0,181117
2024-05-06 14:10:00,807.0499877929688,807.5999755859375,806.5,807.0,807.0,223800
2024-05-06 14:15:00,807.0,808.2000122070312,806.5499877929688,808.2000122070312,808.2000122070312,187802
2024-05-06 14:20:00,808.0499877929688,809.1500244140625,808.0499877929688,809.1500244140625,809.1500244140625,202103
2024-05-06 14:25:00,809.1500244140625,809.4000244140625,808.1500244140625,808.7000122070312,808.7000122070312,163400
2024-05-06 14:30:00,808.5499877929688,808.7000122070312,806.7000122070312,807.0999755859375,807.0999755859375,223190
2024-05-06 14:35:00,807.0999755859375,808.4000244140625,807.0499877929688,808.1500244140625,808.1500244140625,318182
2024-05-06 14:40:00,808.1500244140625,809.25,808.0,809.2000122070312,809.2000122070312,342999
2024-05-06 14:45:00,809.0999755859375,810.1500244140625,808.75,809.7000122070312,809.7000122070312,405231
2024-05-06 14:50:00,809.7000122070312,809.9000244140625,808.3499755859375,808.4000244140625,808.4000244140625,310173
2024-05-06 14:55:00,808.3499755859375,809.1500244140625,807.75,808.0999755859375,808.0999755859375,357605
2024-05-06 15:00:00,808.0999755859375,810.0999755859375,807.5499877929688,808.6500244140625,808.6500244140625,946592
2024-05-06 15:05:00,808.7999877929688,808.7999877929688,807.3499755859375,808.1500244140625,808.1500244140625,455616
2024-05-06 15:10:00,808.1500244140625,808.4000244140625,807.0999755859375,808.0499877929688,808.0499877929688,487955
2024-05-06 15:15:00,808.0499877929688,808.5499877929688,806.7000122070312,806.7999877929688,806.7999877929688,818750
2024-05-06 15:20:00,806.75,807.9000244140625,806.4000244140625,807.5,807.5,771786
2024-05-06 15:25:00,807.5,809.5,806.8499755859375,807.7999877929688,807.7999877929688,436254
2024-05-07 09:15:00,811.4500122070312,811.4500122070312,808.0,808.2000122070312,808.2000122070312,0
2024-05-07 09:20:00,808.4000244140625,811.7000122070312,807.0,810.4000244140625,810.4000244140625,372412
2024-05-07 09:25:00,810.1500244140625,814.5,809.9000244140625,813.5,813.5,683144
2024-05-07 09:30:00,813.3499755859375,814.0,810.5499877929688,811.5499877929688,811.5499877929688,291866
2024-05-07 09:35:00,811.75,812.1500244140625,810.5,811.2000122070312,811.2000122070312,163492
2024-05-07 09:40:00,811.4500122070312,812.5,810.5999755859375,812.0,812.0,190265
2024-05-07 09:45:00,812.0499877929688,813.0,811.0,811.25,811.25,163427
2024-05-07 09:50:00,811.0,812.2999877929688,809.4000244140625,809.4500122070312,809.4500122070312,230429
2024-05-07 09:55:00,809.4500122070312,810.3499755859375,807.75,807.9500122070312,807.9500122070312,248907
2024-05-07 10:00:00,808.1500244140625,808.3499755859375,805.8499755859375,806.3499755859375,806.3499755859375,264302
2024-05-07 10:05:00,806.4500122070312,808.2999877929688,806.0499877929688,807.8499755859375,807.8499755859375,222115
2024-05-07 10:10:00,808.0,808.0,805.2999877929688,806.9500122070312,806.9500122070312,552483
2024-05-07 10:15:00,806.7000122070312,807.25,805.5,806.7999877929688,806.7999877929688,222470
2024-05-07 10:20:00,806.5499877929688,806.6500244140625,804.7999877929688,806.1500244140625,806.1500244140625,212553
2024-05-07 10:25:00,806.2999877929688,806.2999877929688,804.7000122070312,805.8499755859375,805.8499755859375,148661
2024-05-07 10:30:00,805.9000244140625,806.7999877929688,803.3499755859375,804.1500244140625,804.1500244140625,149359
2024-05-07 10:35:00,804.2000122070312,804.5999755859375,802.5499877929688,802.5999755859375,802.5999755859375,241856
2024-05-07 10:40:00,802.75,803.5499877929688,802.0499877929688,802.9000244140625,802.9000244140625,240188
2024-05-07 10:45:00,802.7999877929688,803.0,801.7999877929688,802.2000122070312,802.2000122070312,182413
2024-05-07 10:50:00,802.25,802.25,800.0999755859375,800.4500122070312,800.4500122070312,233947
2024-05-07 10:55:00,800.4000244140625,803.0,800.1500244140625,802.9500122070312,802.9500122070312,223036
2024-05-07 11:00:00,802.5,802.5,798.9500122070312,798.9500122070312,798.9500122070312,395286
2024-05-07 11:05:00,798.75,799.5999755859375,797.5999755859375,798.9500122070312,798.9500122070312,296648
2024-05-07 11:10:00,798.9500122070312,799.3499755859375,797.0999755859375,797.2000122070312,797.2000122070312,215703
2024-05-07 11:15:00,797.2000122070312,797.2000122070312,793.6500244140625,795.3499755859375,795.3499755859375,433641
2024-05-07 11:20:00,795.0,795.4500122070312,793.2999877929688,794.75,794.75,268048
2024-05-07 11:25:00,794.6500244140625,795.8499755859375,794.0,795.8499755859375,795.8499755859375,187110
2024-05-07 11:30:00,795.75,796.2999877929688,794.7999877929688,795.0499877929688,795.0499877929688,160811
2024-05-07 11:35:00,795.1500244140625,795.4500122070312,794.0999755859375,795.0999755859375,795.0999755859375,203866
2024-05-07 11:40:00,795.2999877929688,797.5,795.0999755859375,797.2999877929688,797.2999877929688,161946
2024-05-07 11:45:00,797.2999877929688,799.25,796.9500122070312,797.5,797.5,175742
2024-05-07 11:50:00,797.5499877929688,799.0,797.0,798.8499755859375,798.8499755859375,155844
2024-05-07 11:55:00,798.8499755859375,799.4000244140625,798.0,798.25,798.25,132451
2024-05-07 12:00:00,798.0,799.25,797.9500122070312,798.6500244140625,798.6500244140625,120108
2024-05-07 12:05:00,799.0,799.5,797.9000244140625,798.0499877929688,798.0499877929688,127206
2024-05-07 12:10:00,798.0499877929688,799.0,798.0499877929688,798.5999755859375,798.5999755859375,117296
2024-05-07 12:15:00,798.4000244140625,799.4000244140625,798.0,799.2000122070312,799.2000122070312,87269
2024-05-07 12:20:00,799.2000122070312,800.7999877929688,798.75,799.8499755859375,799.8499755859375,213222
2024-05-07 12:25:00,799.8499755859375,801.25,799.2999877929688,799.4000244140625,799.4000244140625,226984
2024-05-07 12:30:00,799.4500122070312,799.9500122070312,798.0499877929688,798.4500122070312,798.4500122070312,87765
2024-05-07 12:35:00,798.3499755859375,798.4500122070312,795.5,795.5999755859375,795.5999755859375,153746
2024-05-07 12:40:00,795.5,796.9500122070312,795.5,795.9000244140625,795.9000244140625,65998
2024-05-07 12:45:00,795.9000244140625,796.9000244140625,795.7999877929688,796.6500244140625,796.6500244140625,48171
2024-05-07 12:50:00,796.5499877929688,796.6500244140625,795.25,796.2999877929688,796.2999877929688,63494
2024-05-07 12:55:00,796.4500122070312,797.5,795.5999755859375,797.2999877929688,797.2999877929688,82414
2024-05-07 13:00:00,797.1500244140625,798.75,797.1500244140625,798.25,798.25,54071
2024-05-07 13:05:00,798.25,798.9500122070312,797.25,798.9500122070312,798.9500122070312,142341
2024-05-07 13:10:00,798.9500122070312,799.5999755859375,797.9000244140625,797.9000244140625,797.9000244140625,74802
2024-05-07 13:15:00,797.9500122070312,799.7999877929688,797.5999755859375,799.6500244140625,799.6500244140625,101120
2024-05-07 13:20:00,799.6500244140625,801.5999755859375,799.2000122070312,799.4000244140625,799.4000244140625,406244
2024-05-07 13:25:00,799.4500122070312,800.0,798.5,800.0,800.0,228916
2024-05-07 13:30:00,800.0,801.1500244140625,799.5,799.9000244140625,799.9000244140625,446192
2024-05-07 13:35:00,799.7999877929688,803.4500122070312,799.7999877929688,803.0,803.0,323107
2024-05-07 13:40:00,803.1500244140625,804.7000122070312,802.2999877929688,803.8499755859375,803.8499755859375,225325
